Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population,Population Density (per Sq. Mile),Births ,"Births Rate per 1,000 Population",Total Population,Deaths ,"Deaths Rate per 1,000 Population",Total Population,Net Migration ,Net Migration: Net Domestic Migration,Net Migration: Net International Migration,"Net Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net Domestic Migration Rate per 1,000 Population","Net Migration Rate per 1,000 Population: Net International Migration Rate per 1,000 Population",Natural Increase (Count),"Natural Increase Rate per 1,000 Population",Total Population,Total Population,Residual (Unattributed Population Change)
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T023_001,SE_NV001_001,SE_NV005_001,SE_T024_001,SE_NV002_001,SE_NV005_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T026_001,SE_NV004_001,SE_NV005_001,SE_T027_001,SE_T027_002
"Garrett County, Maryland",Garrett County,24023,00,24,023,29014,44.70037480900576,260,8.94285174,29014,345,11.86647634,29014,-32,-31,-1,-1.10065868,-1.06626309,-0.03439558,-85,-2.92362461,29014,29014,-2
"Plymouth County, Massachusetts",Plymouth County,25023,00,25,023,521202,791.4018142595675,5173,9.95167484,521202,4757,9.1513855,521202,2405,1105,1300,4.62667272,2.12576855,2.50090417,416,0.80028934,521202,521202,-41
"Branch County, Michigan",Branch County,26023,00,26,023,43517,85.93170973461396,515,11.82779647,43517,419,9.62300334,43517,-143,-172,29,-3.2842231,-3.95025436,0.66603126,96,2.20479313,43517,43517,-2
"Chippewa County, Minnesota",Chippewa County,27023,00,27,023,11800,20.303369290296995,164,13.83907852,11800,138,11.64507827,11800,-127,-148,21,-10.71684739,-12.48892452,1.77207713,26,2.19400025,11800,11800,0
"Clarke County, Mississippi",Clarke County,28023,00,28,023,15541,22.471814138536494,199,12.78673778,15541,202,12.97950267,15541,-40,-40,0,-2.57019855,-2.57019855,0,-3,-0.19276489,15541,15541,-1
"Butler County, Missouri",Butler County,29023,00,29,023,42478,61.148433621714155,498,11.70869335,42478,566,13.30747076,42478,-39,-42,3,-0.91694586,-0.98748016,0.0705343,-68,-1.59877741,42478,42478,-2
"Deer Lodge County, Montana",Deer Lodge County,30023,00,30,023,9140,12.406970151723195,69,7.55377963,9140,120,13.13700805,9140,62,65,-3,6.78745416,7.11587936,-0.3284252,-51,-5.58322842,9140,9140,0
"Butler County, Nebraska",Butler County,31023,00,31,023,8016,13.70488336764055,87,10.83504577,8016,85,10.58596426,8016,-28,-28,0,-3.48714117,-3.48714117,0,2,0.24908151,8016,8016,-1
"Nye County, Nevada",Nye County,32023,00,32,023,46523,2.558751506583852,379,8.26527386,46523,735,16.02896117,46523,1684,1747,-63,36.72485797,38.09876893,-1.37391096,-356,-7.76368732,46523,46523,9
"Middlesex County, New Jersey",Middlesex County,34023,00,34,023,825062,2668.2428307761666,8907,10.7882953,825062,6284,7.61127738,825062,-3776,-7130,3354,-4.57354924,-8.63596559,4.06241635,2623,3.17701792,825062,825062,43
"Hidalgo County, New Mexico",Hidalgo County,35023,00,35,023,4198,1.2208692357710047,41,9.7283189,4198,51,12.10107961,4198,-23,-24,1,-5.45734963,-5.6946257,0.23727607,-10,-2.37276071,4198,4198,0
"Cortland County, New York",Cortland County,36023,00,36,023,47581,95.39612342057748,472,9.90524957,47581,422,8.85596466,47581,-191,-210,19,-4.00826837,-4.40699663,0.39872827,50,1.04928491,47581,47581,0
"Burke County, North Carolina",Burke County,37023,00,37,023,90485,178.74051104379618,883,9.76283929,90485,1034,11.43236221,90485,237,171,66,2.62037702,1.89065178,0.72972525,-151,-1.66952291,90485,90485,-6
"Divide County, North Dakota",Divide County,38023,00,38,023,2264,1.7955742952540354,23,10.1590106,2264,22,9.71731449,2264,-2,-10,8,-0.88339223,-4.41696113,3.5335688999999997,1,0.44169611,2264,2264,1
"Clark County, Ohio",Clark County,39023,00,39,023,134083,337.8449287909451,1554,11.5706356,134083,1661,12.36732673,134083,-332,-355,23,-2.4719762,-2.64322757,0.17125136,-107,-0.79669113,134083,134083,-6
"Choctaw County, Oklahoma",Choctaw County,40023,00,40,023,14672,19.046910493420473,193,13.14266258,14672,204,13.89172625,14672,-14,-14,0,-0.95335376,-0.95335376,0,-11,-0.74906367,14672,14672,-1
"Grant County, Oregon",Grant County,41023,00,41,023,7199,1.5899583701655045,63,8.75973304,7199,86,11.95773081,7199,38,40,-2,5.2836485,5.56173526,-0.27808676,-23,-3.19799778,7199,7199,-1
"Cameron County, Pennsylvania",Cameron County,42023,00,42,023,4447,11.223253164834816,37,8.27000447,4447,70,15.6459544,4447,-20,-28,8,-4.47027269,-6.25838176,1.78810907,-33,-7.37594993,4447,4447,-1
"Chester County, South Carolina",Chester County,45023,00,45,023,32244,55.52978839140574,358,11.09252029,32244,424,13.13751007,32244,9,5,4,0.27886224,0.15492347,0.12393877,-66,-2.04498978,32244,32244,-3
"Charles Mix County, South Dakota",Charles Mix County,46023,00,46,023,9292,8.466606151765012,157,16.86087097,9292,106,11.38377275,9292,-91,-90,-1,-9.77286152,-9.66546743,-0.10739408,51,5.47709821,9292,9292,1
"Chester County, Tennessee",Chester County,47023,00,47,023,17297,60.53484922842613,181,10.47999537,17297,159,9.20618378,17297,32,25,7,1.85281686,1.44751317,0.40530369,22,1.27381159,17297,17297,-2
"Baylor County, Texas",Baylor County,48023,00,48,023,3509,4.0450467057731885,32,9.0369952,3509,47,13.2730867,3509,-49,-49,0,-13.8378989,-13.8378989,0,-15,-4.2360915,3509,3509,0
"Juab County, Utah",Juab County,49023,00,49,023,12017,3.5430829860850426,208,17.59282754,12017,79,6.68189123,12017,259,245,14,21.90645352,20.722320899999996,1.18413262,129,10.91093631,12017,12017,0
"Washington County, Vermont",Washington County,50023,00,50,023,58409,85.01510646376416,534,9.16832635,58409,534,9.16832635,58409,329,338,-9,5.6486505,5.80317286,-0.15452235,0,0,58409,58409,1
"Botetourt County, Virginia",Botetourt County,51023,00,51,023,33419,61.74104741843965,229,6.85926525,33419,359,10.75317129,33419,202,198,4,6.05053092,5.93071843,0.11981249,-130,-3.89390604,33419,33419,-5
"Garfield County, Washington",Garfield County,53023,00,53,023,2225,3.1301201769553764,27,12.09406495,2225,28,12.54199328,2225,-14,-19,5,-6.27099664,-8.5106383,2.23964166,-1,-0.44792833,2225,2225,0
"Grant County, West Virginia",Grant County,54023,00,54,023,11568,24.232662574533165,127,10.94921976,11568,129,11.12164842,11568,-59,-58,-1,-5.0866454,-5.00043107,-0.08621433,-2,-0.17242866,11568,11568,-1
"Crawford County, Wisconsin",Crawford County,55023,00,55,023,16131,28.267875488007743,151,9.32213854,16131,181,11.17421904,16131,-104,-107,3,-6.42054575,-6.6057538,0.18520805,-30,-1.8520805,16131,16131,0
"Lincoln County, Wyoming",Lincoln County,56023,00,56,023,19830,4.865855368073719,222,11.30490134,19830,138,7.0273711,19830,302,302,0,15.37873966,15.37873966,0,84,4.27753024,19830,19830,-1
"Cabo Rojo Municipio, Puerto Rico",Cabo Rojo Municipio,72023,00,72,023,47515,0,,,47515,,,47515,,,,,,,,,47515,47515,
"Clarke County, Alabama",Clarke County,01025,00,01,025,23622,19.074298038272513,266,11.19057636,23622,324,13.63062684,23622,-237,-232,-5,-9.97055111,-9.76020194,-0.21034918,-58,-2.44005048,23622,23622,-1
"Yavapai County, Arizona",Yavapai County,04025,00,04,025,235099,28.942034391942443,1782,7.63380034,235099,3042,13.03143695,235099,4564,4636,-72,19.55143926,19.85987564,-0.30843638,-1260,-5.39763661,235099,235099,23
"Cleveland County, Arkansas",Cleveland County,05025,00,05,025,7956,13.309272088533325,75,9.40379913,7956,88,11.03379098,7956,-26,-25,-1,-3.2599837,-3.13459971,-0.12538399,-13,-1.62999185,7956,7956,0
"Imperial County, California",Imperial County,06025,00,06,025,181215,43.39919193152362,2728,15.04115918,181215,1079,5.94919749,181215,-1967,-2000,33,-10.8452933,-11.0272428,0.18194951,1649,9.09196169,181215,181215,10
"Crowley County, Colorado",Crowley County,08025,00,08,025,6061,7.697216067977484,30,4.99251123,6061,35,5.82459644,6061,109,109,0,18.13945748,18.13945748,0,-5,-0.83208521,6061,6061,0
"Brantley County, Georgia",Brantley County,13025,00,13,025,19109,43.113473913528445,221,11.60287709,19109,216,11.34036856,19109,119,118,1,6.24770305,6.19520134,0.05250171,5,0.26250853,19109,19109,0
"Camas County, Idaho",Camas County,16025,00,16,025,1106,1.0295705959698085,10,8.98069151,1106,6,5.38841491,1106,-18,-18,0,-16.16524472,-16.16524472,0,4,3.59227661,1106,1106,-1
"Clay County, Illinois",Clay County,17025,00,17,025,13184,28.154650030561843,144,10.88846881,13184,173,13.08128544,13184,-52,-53,1,-3.93194707,-4.00756144,0.07561437,-29,-2.19281664,13184,13184,-1
"Crawford County, Indiana",Crawford County,18025,00,18,025,10577,34.609094541156345,117,11.05285532,10577,121,11.43073072,10577,-12,-12,0,-1.13362619,-1.13362619,0,-4,-0.3778754,10577,10577,-1
"Calhoun County, Iowa",Calhoun County,19025,00,19,025,9668,16.965983420303353,102,10.52685897,9668,124,12.79735796,9668,-21,-25,4,-2.16729449,-2.58011249,0.412818,-22,-2.27049899,9668,9668,0
"Clark County, Kansas",Clark County,20025,00,20,025,1994,2.045888189886242,23,11.53460381,1994,22,11.0330993,1994,-1,-1,0,-0.50150451,-0.50150451,0,1,0.50150451,1994,1994,0
"Breathitt County, Kentucky",Breathitt County,21025,00,21,025,12630,25.649020052241323,161,12.66868631,12630,205,16.13093599,12630,-113,-113,0,-8.89168667,-8.89168667,0,-44,-3.46224968,12630,12630,0
"Catahoula Parish, Louisiana",Catahoula Parish,22025,00,22,025,9494,13.409082022191797,106,11.09947644,9494,115,12.04188482,9494,-103,-114,11,-10.78534031,-11.93717277,1.15183246,-9,-0.94240838,9494,9494,0
"Somerset County, Maine",Somerset County,23025,00,23,025,50484,12.864516567331483,457,9.05192477,50484,543,10.75535044,50484,83,81,2,1.64400384,1.60438929,0.03961455,-86,-1.70342567,50484,50484,-2
"Harford County, Maryland",Harford County,24025,00,24,025,255441,584.3662728067723,2601,10.213558,255441,2250,8.83525778,255441,1232,1096,136,4.83779448,4.30375224,0.53404225,351,1.37830021,255441,255441,-24
"Suffolk County, Massachusetts",Suffolk County,25025,00,25,025,803907,13801.32109080914,9219,11.47316767,803907,5210,6.48391404,803907,-3229,-11034,7805,-4.01853329,-13.73195922,9.71342593,4009,4.98925363,803907,803907,-20
"Calhoun County, Michigan",Calhoun County,26025,00,26,025,134159,189.95680599009296,1497,11.16297799,134159,1395,10.40237428,134159,14,-184,198,0.10439659,-1.37206944,1.47646603,102,0.76060371,134159,134159,-6
"Chisago County, Minnesota",Chisago County,27025,00,27,025,56579,136.3679218408008,600,10.6618333,56579,401,7.12565859,56579,411,391,20,7.30335581,6.94796137,0.35539444,199,3.53617471,56579,56579,-3
"Clay County, Mississippi",Clay County,28025,00,28,025,19316,47.10461484008162,209,10.79545455,19316,230,11.88016529,19316,-66,-70,4,-3.40909091,-3.61570248,0.20661157,-21,-1.08471074,19316,19316,-1
"Caldwell County, Missouri",Caldwell County,29025,00,29,025,9020,21.15423555852848,91,10.06025095,9020,100,11.05522083,9020,-41,-43,2,-4.53264054,-4.75374496,0.22110442,-9,-0.99496987,9020,9020,-1
"Fallon County, Montana",Fallon County,30025,00,30,025,2846,1.7561456804091018,37,12.85168461,2846,26,9.03091351,2846,-77,-77,0,-26.74539771,-26.74539771,0,11,3.8207711,2846,2846,0
"Cass County, Nebraska",Cass County,31025,00,31,025,26248,47.09405028741737,267,10.18364895,26248,232,8.84871369,26248,24,17,7,0.91538418,0.64839712,0.26698705,35,1.33493526,26248,26248,0
"Monmouth County, New Jersey",Monmouth County,34025,00,34,025,618795,1321.6980425883405,5644,9.10870572,618795,5867,9.46859966,618795,-1428,-1619,191,-2.30461229,-2.61286225,0.30824996,-223,-0.35989394,618795,618795,-13
"Lea County, New Mexico",Lea County,35025,00,35,025,71070,16.18364614196266,1086,15.44665145,71070,507,7.21128203,71070,945,923,22,13.44114698,13.12823139,0.31291559,579,8.23536942,71070,71070,3
"Delaware County, New York",Delaware County,36025,00,36,025,44135,30.59782362168687,345,7.78245226,44135,571,12.88052244,44135,-163,-182,19,-3.67692672,-4.10552554,0.42859882,-226,-5.09807018,44135,44135,-2
"Cabarrus County, North Carolina",Cabarrus County,37025,00,37,025,216453,599.1669722,2600,12.14811354,216453,1688,7.8869291,216453,3941,3756,185,18.41373671,17.54935171,0.8643850000000001,912,4.26118444,216453,216453,3
"Dunn County, North Dakota",Dunn County,38025,00,38,025,4424,2.202647888,67,15.31078611,4424,17,3.88482633,4424,46,37,9,10.511883,8.45521024,2.05667276,50,11.42595978,4424,4424,0
"Clermont County, Ohio",Clermont County,39025,00,39,025,206428,456.5787058855452,2283,11.08376178,206428,1833,8.89905184,206428,460,422,38,2.23325905,2.04877244,0.18448662,450,2.18470994,206428,206428,-8
"Cimarron County, Oklahoma",Cimarron County,40025,00,40,025,2137,1.1646992222810424,22,10.22780102,2137,9,4.18410042,2137,-40,-42,2,-18.59600186,-19.52580195,0.92980009,13,6.043700599999999,2137,2137,-1
"Harney County, Oregon",Harney County,41025,00,41,025,7393,0.72949281,63,8.58018386,7393,78,10.62308478,7393,115,110,5,15.66224038,14.98127341,0.68096697,-15,-2.04290092,7393,7393,1
"Carbon County, Pennsylvania",Carbon County,42025,00,42,025,64182,168.34632383647116,589,9.1775283,64182,801,12.48081523,64182,225,219,6,3.50584697,3.41235772,0.09348925,-212,-3.30328693,64182,64182,-6
"Chesterfield County, South Carolina",Chesterfield County,45025,00,45,025,45650,57.13494305562144,496,10.83785821,45650,571,12.47664726,45650,-155,-168,13,-3.38683069,-3.67088746,0.28405677,-75,-1.63878904,45650,45650,-1
"Clark County, South Dakota",Clark County,46025,00,46,025,3736,3.901405396695777,64,17.15357813,3736,30,8.04073975,3736,-25,-26,1,-6.70061646,-6.96864111,0.26802466,34,9.11283838,3736,3736,1
"Claiborne County, Tennessee",Claiborne County,47025,00,47,025,31959,73.53655851445035,333,10.43739911,31959,427,13.38369196,31959,205,183,22,6.42542588,5.73586798,0.6895579000000001,-94,-2.94629284,31959,31959,-2
"Bee County, Texas",Bee County,48025,00,48,025,32565,36.99561817415556,318,9.77980071,32565,234,7.19645713,32565,13,18,-5,0.39980317,0.55357363,-0.15377045,84,2.58334358,32565,32565,1
"Kane County, Utah",Kane County,49025,00,49,025,7886,1.9764678296932736,79,10.15228426,7886,66,8.48165521,7886,197,202,-5,25.3164557,25.95900533,-0.64254964,13,1.67062906,7886,7886,-1
"Windham County, Vermont",Windham County,50025,00,50,025,42222,53.75116157837438,348,8.20203401,42222,426,10.04042094,42222,-336,-334,-2,-7.91920525,-7.87206712,-0.04713813,-78,-1.83838693,42222,42222,1
"Brunswick County, Virginia",Brunswick County,51025,00,51,025,16231,28.664848799272967,139,8.53624835,16231,222,13.63343262,16231,-21,-26,5,-1.28964903,-1.59670832,0.30705929,-83,-5.09718427,16231,16231,-1
"Grant County, Washington",Grant County,53025,00,53,025,97733,36.47433558136437,1486,15.28767264,97733,719,7.39692909,97733,296,215,81,3.04518917,2.21187727,0.8333119000000001,767,7.89074355,97733,97733,-2
"Greenbrier County, West Virginia",Greenbrier County,54025,00,54,025,34662,33.98858253798025,342,9.84824488,34662,503,14.48440695,34662,33,31,2,0.95026924,0.89267717,0.05759208,-161,-4.63616206,34662,34662,-2
"Dane County, Wisconsin",Dane County,55025,00,55,025,546695,456.91737346388743,5772,10.60402722,546695,3375,6.20037974,546695,2350,1388,962,4.31730145,2.54996358,1.76733787,2397,4.40364748,546695,546695,0
"Natrona County, Wyoming",Natrona County,56025,00,56,025,79858,14.95317626,953,11.98493394,79858,734,9.23078858,79858,464,361,103,5.83526689,4.53993825,1.29532864,219,2.75414537,79858,79858,0
"Caguas Municipio, Puerto Rico",Caguas Municipio,72025,00,72,025,124606,0,,,124606,,,124606,,,,,,,,,124606,124606,
"Clay County, Alabama",Clay County,01027,00,01,027,13235,21.91366444951936,143,10.78065513,13235,187,14.09777979,13235,-14,-12,-2,-1.05544875,-0.90467036,-0.15077839,-44,-3.31712466,13235,13235,-1
"Yuma County, Arizona",Yuma County,04027,00,04,027,213787,38.772801711743966,2991,14.06209229,213787,1713,8.05361555,213787,903,357,546,4.24542606,1.67842426,2.567001799999999,1278,6.00847675,213787,213787,-6
"Columbia County, Arkansas",Columbia County,05027,00,05,027,23457,30.623376666839576,262,11.1387454,23457,279,11.86148843,23457,-111,-120,9,-4.71908679,-5.10171545,0.38262866,-17,-0.72274302,23457,23457,-1
"Inyo County, California",Inyo County,06027,00,06,027,18039,1.769011262737677,191,10.61553425,18039,172,9.5595387,18039,75,57,18,4.1684035,3.16798666,1.00041684,19,1.05599555,18039,18039,-1
"Custer County, Colorado",Custer County,08027,00,08,027,5068,6.861390496911784,33,6.59868026,5068,40,7.99840032,5068,140,141,-1,27.99440112,28.19436113,-0.19996001,-7,-1.39972006,5068,5068,1
"DeSoto County, Florida",DeSoto County,12027,00,12,027,38001,59.68495510747174,389,10.32254641,38001,362,9.60607146,38001,604,450,154,16.02780984,11.94124905,4.08656079,27,0.71647494,38001,38001,2
"Brooks County, Georgia",Brooks County,13027,00,13,027,15457,31.34122892621781,149,9.63279028,15457,199,12.86527024,15457,29,17,12,1.87483838,1.09904319,0.77579519,-50,-3.23247996,15457,15457,-1
"Canyon County, Idaho",Canyon County,16027,00,16,027,229849,391.5341181456244,3099,13.6795524,229849,1547,6.82874074,229849,5036,5132,-96,22.22982443,22.65358597,-0.42376155,1552,6.85081166,229849,229849,25
"Clinton County, Illinois",Clinton County,17027,00,17,027,37562,79.25453303292765,413,10.97543151,37562,367,9.75298635,37562,-182,-180,-2,-4.83663083,-4.78348105,-0.05314979,46,1.22244516,37562,37562,1
"Daviess County, Indiana",Daviess County,18027,00,18,027,33351,77.65098290690904,539,16.17914121,33351,327,9.81554578,33351,-142,-163,21,-4.26240826,-4.89276441,0.63035615,212,6.36359543,33351,33351,3
"Carroll County, Iowa",Carroll County,19027,00,19,027,20165,35.41216953765498,237,11.75653554,20165,224,11.11166228,20165,-1,-8,7,-0.04960564,-0.39684508,0.34723945,13,0.64487326,20165,20165,0
"Clay County, Kansas",Clay County,20027,00,20,027,8002,12.400463463471985,92,11.49640737,8002,106,13.24586067,8002,14,13,1,1.7494533,1.62449235,0.12496095,-14,-1.7494533,8002,8002,-1
"Breckinridge County, Kentucky",Breckinridge County,21027,00,21,027,20477,35.93680216,230,11.27837984,20477,214,10.49379689,20477,152,143,9,7.45353798,7.01221007,0.44132791,16,0.78458295,20477,20477,0
"Claiborne Parish, Louisiana",Claiborne Parish,22027,00,22,027,15670,20.758316432086744,134,8.4904166,15670,200,12.67226358,15670,-160,-160,0,-10.13781087,-10.13781087,0,-66,-4.18184698,15670,15670,1
"Waldo County, Maine",Waldo County,23027,00,23,027,39715,54.40629306077673,330,8.31527491,39715,446,11.23822003,39715,176,144,32,4.43481328,3.628483600000001,0.80632969,-116,-2.92294512,39715,39715,-2
"Howard County, Maryland",Howard County,24027,00,24,027,325690,1297.8389218030948,3447,10.63378533,325690,1845,5.69171277,325690,1489,710,779,4.59347443,2.19030681,2.40316762,1602,4.94207255,325690,325690,-22
"Worcester County, Massachusetts",Worcester County,25027,00,25,027,830622,549.8455641810419,8515,10.2610389,830622,7345,8.85112516,830622,412,-1743,2155,0.49648245,-2.10040996,2.59689241,1170,1.40991374,830622,830622,-14
"Cass County, Michigan",Cass County,26027,00,26,027,51787,105.6650444143942,496,9.58342994,51787,529,10.22103717,51787,99,104,-5,1.9128217,2.00942886,-0.09660716,-33,-0.63760723,51787,51787,-4
"Clay County, Minnesota",Clay County,27027,00,27,027,64222,61.44480291661178,851,13.27209351,64222,453,7.06493344,64222,-194,-294,100,-3.02560064,-4.58518859,1.55958796,398,6.20716007,64222,64222,1
"Coahoma County, Mississippi",Coahoma County,28027,00,28,027,22124,40.04425287915036,355,15.87337074,22124,282,12.60926915,22124,-555,-548,-7,-24.81611482,-24.50311878,-0.31299604,73,3.26410159,22124,22124,1
"Callaway County, Missouri",Callaway County,29027,00,29,027,44743,53.61223922634834,470,10.47972619,44743,436,9.72161834,44743,-246,-260,14,-5.48513328,-5.79729534,0.31216206,34,0.75810785,44743,44743,1
"Fergus County, Montana",Fergus County,30027,00,30,027,11050,2.5464763095807816,104,9.38331754,11050,130,11.72914693,11050,-41,-51,10,-3.69919249,-4.60143456,0.90224207,-26,-2.34582939,11050,11050,0
"Cedar County, Nebraska",Cedar County,31027,00,31,027,8402,11.350329951720536,103,12.22189261,8402,93,11.0353011,8402,-61,-62,1,-7.23820825,-7.3568674,0.11865915,10,1.18659152,8402,8402,0
"Pershing County, Nevada",Pershing County,32027,00,32,027,6725,1.1140398479875284,53,7.90454884,6725,43,6.41312453,6725,29,29,0,4.3251305,4.3251305,0,10,1.49142431,6725,6725,1
"Morris County, New Jersey",Morris County,34027,00,34,027,491845,1067.003543530931,4568,9.27592736,491845,3857,7.83214795,491845,-1944,-2572,628,-3.94754877,-5.22278572,1.27523695,711,1.44377941,491845,491845,8
"Lincoln County, New Mexico",Lincoln County,35027,00,35,027,19572,4.051238493,174,8.90253262,19572,207,10.59094398,19572,89,71,18,4.55359427,3.63264262,0.92095165,-33,-1.68841136,19572,19572,-2
"Dutchess County, New York",Dutchess County,36027,00,36,027,294218,369.78375211243406,2584,8.78676952,294218,2765,9.40225144,294218,479,247,232,1.6288168,0.83991179,0.788905,-181,-0.61548192,294218,294218,-19
"Caldwell County, North Carolina",Caldwell County,37027,00,37,027,82178,174.1460838275799,774,9.42729775,82178,969,11.80239215,82178,351,294,57,4.27516991,3.58091155,0.69425836,-195,-2.37509439,82178,82178,-4
"Eddy County, North Dakota",Eddy County,38027,00,38,027,2287,3.628783423941045,33,14.36031332,2287,37,16.10095735,2287,-18,-18,0,-7.83289817,-7.83289817,0,-4,-1.74064404,2287,2287,0
"Clinton County, Ohio",Clinton County,39027,00,39,027,41968,102.69035969583447,470,11.18341999,41968,458,10.89788586,41968,-126,-129,3,-2.99810834,-3.06949187,0.07138353,12,0.28553413,41968,41968,-3
"Cleveland County, Oklahoma",Cleveland County,40027,00,40,027,284014,527.1352512342681,2735,9.67833257,284014,2105,7.44895432,284014,2221,1852,369,7.85944301,6.55366432,1.30577869,630,2.22937825,284014,284014,-3
"Hood River County, Oregon",Hood River County,41027,00,41,027,23382,44.78549471171107,250,10.71834337,23382,171,7.33134687,23382,36,35,1,1.54344145,1.50056807,0.04287337,79,3.38699651,23382,23382,0
"Centre County, Pennsylvania",Centre County,42027,00,42,027,162385,146.4651887267453,1147,7.05876561,162385,1105,6.80029294,162385,-266,-1101,835,-1.63699359,-6.77567649,5.138682900000001,42,0.25847267,162385,162385,8
"Clarendon County, South Carolina",Clarendon County,45027,00,45,027,33745,55.59673123711905,302,8.94987183,33745,408,12.09121757,33745,112,113,-1,3.31915776,3.3487931000000004,-0.02963534,-106,-3.14134574,33745,33745,-3
"Clay County, South Dakota",Clay County,46027,00,46,027,14070,34.14794591976251,131,9.33946458,14070,80,5.70348982,14070,37,38,-1,2.63786404,2.70915767,-0.07129362,51,3.63597476,14070,14070,-1
"Clay County, Tennessee",Clay County,47027,00,47,027,7615,32.19375473336404,64,8.37038975,7615,101,13.20952132,7615,-27,-29,2,-3.53125817,-3.79283285,0.26157468,-37,-4.83913157,7615,7615,2
"Bell County, Texas",Bell County,48027,00,48,027,362924,345.18530152985414,5940,16.53856702,362924,2304,6.41495933,362924,3860,3745,115,10.74728429,10.42709318,0.32019111,3636,10.12360769,362924,362924,31
"Millard County, Utah",Millard County,49027,00,49,027,13188,1.9435561122982832,192,14.67048711,13188,92,7.0296084,13188,103,91,12,7.87010506,6.95319962,0.91690544,100,7.6408787,13188,13188,-2
"Windsor County, Vermont",Windsor County,50027,00,50,027,55062,56.789629684746025,439,7.96256326,55062,539,9.77635899,55062,-38,-59,21,-0.68924238,-1.07013948,0.38089709999999993,-100,-1.81379573,55062,55062,-4
"Buchanan County, Virginia",Buchanan County,51027,00,51,027,21004,41.769543428039654,184,8.68477568,21004,309,14.58475916,21004,-241,-253,12,-11.37516815,-11.94156656,0.56639841,-125,-5.89998348,21004,21004,1
"Grays Harbor County, Washington",Grays Harbor County,53027,00,53,027,75061,39.47539569143412,734,9.86148245,75061,886,11.9036423,75061,1407,1423,-16,18.9034139,19.1183781,-0.2149642,-152,-2.04215985,75061,75061,5
"Hampshire County, West Virginia",Hampshire County,54027,00,54,027,23175,36.18820460284053,205,8.81114072,23175,260,11.175105300000002,23175,-126,-118,-8,-5.41562795,-5.07177856,-0.34384939,-55,-2.36396458,23175,23175,-1
"Dodge County, Wisconsin",Dodge County,55027,00,55,027,87839,100.30751700950296,771,8.77772212,87839,874,9.95036204,87839,112,90,22,1.2751036,1.02463682,0.25046678,-103,-1.17263992,87839,87839,-3
"Niobrara County, Wyoming",Niobrara County,56027,00,56,027,2356,0.897172517,28,11.7746005,2356,14,5.88730025,2356,-57,-57,0,-23.96972246,-23.96972246,0,14,5.88730025,2356,2356,-1
"Camuy Municipio, Puerto Rico",Camuy Municipio,72027,00,72,027,30504,0,,,30504,,,30504,,,,,,,,,30504,30504,
"Los Alamos County, New Mexico",Los Alamos County,35028,00,35,028,19369,177.36131656008968,173,9.02051777,19369,111,5.78773105,19369,318,256,62,16.58106734,13.34828063,3.23278671,62,3.23278671,19369,19369,1
"Cleburne County, Alabama",Cleburne County,01029,00,01,029,14910,26.620035783906527,187,12.5,14910,189,12.63368984,14910,-97,-86,-11,-6.48395722,-5.7486631,-0.73529412,-2,-0.13368984,14910,14910,-1
"Conway County, Arkansas",Conway County,05029,00,05,029,20846,37.74561987690764,227,10.89486693,20846,213,10.22293681,20846,9,14,-5,0.43195508,0.67193012,-0.23997504,14,0.67193012,20846,20846,-2
"Kern County, California",Kern County,06029,00,06,029,900202,110.69473314097394,13144,14.65361547,900202,6478,7.22201164,900202,-210,-291,81,-0.23411893,-0.32442195,0.09030302,6666,7.43160383,900202,900202,-12
"Delta County, Colorado",Delta County,08029,00,08,029,31162,27.28422021076514,283,9.12226413,31162,394,12.70025465,31162,387,385,2,12.47461561,12.41014731,0.0644683,-111,-3.57799052,31162,31162,2
"Dixie County, Florida",Dixie County,12029,00,12,029,16826,23.862999637740593,141,8.41514727,16826,228,13.60747217,16826,229,232,-3,13.66715407,13.84619976,-0.17904569,-87,-5.19232491,16826,16826,-1
"Bryan County, Georgia",Bryan County,13029,00,13,029,39627,90.56615750046136,541,13.92786345,39627,258,6.64212342,39627,1286,1289,-3,33.10763844,33.18487244,-0.07723399,283,7.28574003,39627,39627,-1
"Caribou County, Idaho",Caribou County,16029,00,16,029,7155,4.055676766759782,98,13.81059752,7155,60,8.45546787,7155,80,73,7,11.27395716,10.28748591,0.98647125,38,5.35512965,7155,7155,0
"Coles County, Illinois",Coles County,17029,00,17,029,50621,99.59213447681688,452,8.91079349,50621,500,9.85707245,50621,-159,-210,51,-3.13454904,-4.13997043,1.00542139,-48,-0.94627896,50621,50621,-1
"Dearborn County, Indiana",Dearborn County,18029,00,18,029,49458,162.11122982349357,457,9.23792197,49458,457,9.23792197,49458,-21,-6,-15,-0.4244997,-0.12128563,-0.30321407,0,0,49458,49458,-3
"Cass County, Iowa",Cass County,19029,00,19,029,12836,22.74844445136725,141,10.9370152,12836,182,14.11728204,12836,-70,-77,7,-5.42972386,-5.97269625,0.54297239,-41,-3.18026683,12836,12836,-1
